311,744
402,862
173,810
121,620
214,811
522,964
76,877
24,687
420,687
511,805
115,805
459,615
464,959
323,754
271,564
276,908
18,872
362,682
174,631
265,749
77,698
476,969
75,625
168,816
512,626
517,970
415,693
506,811
225,569
230,913
128,636
31,703
380,857
466,631
70,631
278,580
283,924
369,698
181,647
179,574
184,918
220,575
82,641
123,642
519,642
334,862
26,709
461,637
232,585
237,929
273,586
364,704
135,652
88,806
484,806
179,924
387,873
473,647
426,801
285,596
238,750
290,940
288,867
329,868
100,816
141,817
191,934
227,591
232,935
535,744
3,883
347,693
89,657
42,811
438,811
479,812
341,878
382,879
239,601
192,755
244,945
285,946
51,550
54,821
95,822
439,632
491,822
530,750
301,698
342,699
394,889
433,817
204,765
245,766
295,883
336,884
107,832
148,833
451,642
198,950
146,760
239,951
542,760
10,899
51,900
354,709
445,827
49,827
393,637
486,828
257,776
348,894
296,704
199,771
543,581
498,838
9,647
102,838
446,648
537,766
5,905
349,715
440,833
159,591
252,782
250,709
62,658
153,776
497,586
56,843
4,653
400,653
212,602
303,720
113,596
154,597
206,787
16,663
57,664
544,782
492,592
356,731
395,659
166,607
171,951
207,608
298,726
69,674
110,675
418,828
160,792
108,602
504,602
509,946
545,603
316,551
321,895
407,669
11,669
448,670
219,618
310,736
263,890
34,838
122,685
120,612
125,956
161,613
510,767
23,679
64,680
372,833
413,834
499,608
270,556
275,900
311,557
316,901
402,675
173,623
178,967
214,624
522,777
217,895
76,690
29,844
425,844
511,618
115,618
120,962
464,772
516,962
323,567
276,721
328,911
326,838
18,685
367,839
138,787
229,905
265,562
270,906
41,854
132,972
168,629
476,782
517,783
379,849
420,850
506,624
511,968
282,916
230,726
323,917
529,793
133,793
224,911
432,860
36,860
380,670
471,788
335,927
283,737
374,855
186,804
236,921
184,731
277,922
87,798
524,799
334,675
427,866
289,932
237,742
140,809
88,619
484,619
489,963
43,876
387,686
478,804
426,614
290,753
238,563
288,680
381,871
100,629
141,630
193,820
191,747
535,557
3,696
94,814
42,624
438,624
443,968
479,625
341,691
244,758
192,568
54,634
95,635
147,825
491,635
530,563
394,702
89,820
433,630
204,578
209,922
245,579
295,696
336,697
107,645
148,646
198,763
146,573
239,764
542,573
547,917
10,712
51,713
101,830
49,640
445,640
486,641
257,589
348,707
301,861
163,927
199,584
204,928
498,651
102,651
451,805
537,579
542,923
313,871
5,718
354,872
440,646
216,938
252,595
257,939
255,866
463,815
67,815
153,589
158,933
366,882
452,656
56,656
405,810
267,876
308,877
79,825
170,943
206,600
211,944
514,753
417,820
21,820
458,821
544,595
320,887
361,888
359,815
223,954
171,764
264,955
262,882
470,831
74,831
418,641
160,605
165,949
509,759
373,898
321,708
412,826
310,549
315,893
34,651
125,769
218,960
28,836
372,646
465,837
275,713
178,780
522,590
269,898
217,708
81,847
29,657
425,657
172,965
120,775
464,585
516,775
328,724
326,651
23,842
367,652
419,842
138,600
231,791
229,718
270,719
41,667
132,785
173,786
476,595
517,596
35,852
76,853
379,662
420,663
511,781
282,729
92,605
133,606
138,950
185,796
529,606
224,724
534,950
432,673
36,673
430,600
127,791
471,601
476,945
523,791
247,893
283,550
335,740
333,667
30,858
374,668
145,616
150,960
236,734
277,735
139,801
87,611
92,955
483,611
488,955
524,612
529,956
386,678
427,679
430,950
201,898
237,555
242,899
289,745
13,847
104,965
140,622
145,966
489,776
536,622
539,893
541,966
351,842
43,689
392,843
442,960
478,617
483,961
254,909
290,566
381,684
501,786
105,786
193,633
191,560
196,904
8,853
495,971
94,627
99,971
443,781
536,972
346,848
244,571
249,915
59,791
147,638
496,792
399,859
397,786
89,633
209,735
302,926
300,853
112,802
198,576
203,920
239,577
547,730
15,869
101,643
54,797
450,797
353,864
301,674
163,740
204,741
256,931
295,859
66,807
107,808
451,618
503,808
542,736
313,684
10,875
354,685
406,875
404,802
445,803
216,751
257,752
307,869
255,679
348,870
119,818
67,628
463,628
210,936
158,746
22,885
366,695
457,813
61,813
405,623
498,814
176,571
267,689
308,690
360,880
79,638
170,756
211,757
514,566
73,823
21,633
114,824
417,633
458,634
320,700
361,701
359,628
452,819
223,767
171,577
176,921
264,768
314,885
262,695
126,834
74,644
470,644
165,762
509,572
514,916
373,711
68,829
412,639
188,931
315,706
526,926
125,582
130,926
218,773
28,649
465,650
468,921
280,870
178,593
183,937
269,711
81,660
172,778
120,588
516,588
521,932
419,655
23,655
231,604
234,875
46,824
132,598
137,942
173,599
35,665
76,666
384,819
511,594
287,886
185,609
138,763
190,953
534,763
0,829
41,830
437,830
523,604
127,604
476,758
528,948
247,706
335,553
338,824
30,671
150,773
241,891
53,840
139,614
92,768
144,958
488,768
529,769
391,835
430,763
201,711
242,712
289,558
294,902
13,660
333,830
104,778
145,779
197,969
489,589
539,706
236,897
541,779
7,845
48,846
351,655
392,656
442,773
139,964
444,846
483,774
254,722
345,840
386,841
157,789
105,599
501,599
248,907
196,717
289,908
60,856
8,666
495,784
99,784
443,594
536,785
398,851
2,851
346,661
249,728
340,846
460,948
59,604
152,795
496,605
501,949
243,913
548,795
14,861
55,862
399,672
449,789
397,599
490,790
302,739
352,856
300,666
112,615
117,959
203,733
414,953
106,800
450,610
455,954
502,800
353,677
129,969
163,553
204,554
256,744
467,964
66,620
71,964
503,621
508,965
318,841
406,688
404,615
409,959
216,564
221,908
257,565
307,682
119,631
210,749
158,559
22,698
25,969
61,626
457,626
462,970
272,846
360,693
84,795
170,569
175,913
211,570
73,636
114,637
422,790
513,908
325,857
452,632
223,580
176,734
228,924
264,581
314,698
267,852
38,800
79,801
126,647
165,575
170,919
514,729
376,795
68,642
417,796
188,744
279,862
320,863
91,811
182,929
130,739
218,586
223,930
526,739
80,652
33,806
429,806
470,807
520,924
468,734
332,873
280,683
373,874
371,801
142,749
183,750
235,940
274,868
45,816
86,817
482,817
480,744
172,591
177,935
521,745
383,811
424,812
195,760
286,878
234,688
327,879
98,827
46,637
189,945
137,755
533,755
1,894
436,822
40,822
384,632
477,823
475,750
339,889
287,699
378,817
190,766
534,576
281,884
0,642
93,833
437,643
528,761
338,637
431,828
150,586
155,930
241,704
53,653
144,771
92,581
488,581
493,925
47,838
391,648
430,576
294,715
385,833
333,643
104,591
109,935
145,592
197,782
541,592
236,710
546,936
7,658
48,659
444,659
442,586
139,777
447,930
483,587
259,879
345,653
386,654
157,602
162,946
248,720
201,874
289,721
60,669
13,823
63,940
99,597
104,941
151,787
495,597
500,941
536,598
539,869
398,664
2,664
351,818
442,936
213,884
254,885
340,659
111,607
116,951
152,608
157,952
243,726
501,762
548,608
14,674
55,675
363,828
449,602
454,946
490,603
495,947
261,551
266,895
302,552
352,669
305,823
164,618
117,772
169,962
208,890
20,839
70,956
106,613
111,957
414,766
226,715
502,613
507,957
548,958
317,833
358,834
129,782
449,952
220,900
256,557
261,901
32,849
123,967
71,777
164,968
467,777
508,778
370,844
318,654
411,845
461,962
409,772
502,963
273,911
221,721
312,839
124,788
210,562
215,906
27,855
25,782
462,783
272,659
365,850
84,608
175,726
268,917
78,793
422,603
515,794
513,721
325,670
416,788
228,737
319,855
267,665
38,613
79,614
131,804
222,922
170,732
376,608
73,799
417,609
469,799
188,557
279,675
320,676
91,624
96,968
182,742
130,552
526,552
531,896
85,809
33,619
126,810
429,619
434,963
470,620
520,737
332,686
373,687
423,804
371,614
142,562
183,563
188,907
235,753
274,681
45,629
86,630
482,630
480,557
177,748
485,901
521,558
297,850
383,624
80,815
388,968
424,625
195,573
200,917
286,691
327,692
98,640
189,758
137,568
142,912
533,568
538,912
1,707
436,635
40,635
389,789
477,636
475,563
480,907
251,855
292,856
339,702
378,630
154,922
190,579
195,923
281,697
401,799
93,646
492,917
528,574
533,918
304,866
343,794
431,641
207,933
155,743
246,861
58,810
108,927
144,584
149,928
493,738
545,928
47,651
396,805
487,923
299,872
385,646
109,748
197,595
202,939
546,749
12,815
499,933
447,743
139,590
540,934
259,692
350,810
162,759
253,877
201,687
65,826
13,636
63,753
151,600
156,944
500,754
403,821
351,631
494,939
213,697
254,698
306,888
116,764
460,574
501,575
19,831
363,641
456,832
454,759
266,708
357,826
305,636
169,775
117,585
260,893
208,703
72,842
20,652
70,769
111,770
414,579
455,580
507,770
317,646
14,837
358,647
410,837
129,595
449,765
220,713
261,714
32,662
352,832
123,780
71,590
164,781
467,590
472,934
508,591
26,847
370,657
411,658
461,775
409,585
414,929
502,776
273,724
226,878
364,842
312,652
88,944
124,601
129,945
215,719
27,668
426,939
25,595
118,786
462,596
467,940
238,888
365,663
141,955
227,729
180,883
268,730
42,949
78,606
83,950
479,950
515,607
518,878
330,827
416,601
421,945
192,893
228,550
233,894
319,668
95,960
131,617
136,961
530,888
134,888
222,735
342,837
433,955
37,955
469,612
474,956
245,904
284,832
148,971
96,781
182,555
187,899
531,709
486,966
85,622
90,966
434,776
527,967
520,550
525,894
337,843
423,617
428,961
235,566
240,910
50,786
485,714
177,561
297,663
44,971
80,628
388,781
481,972
200,730
291,848
103,797
189,571
142,725
194,915
538,725
6,864
4,791
45,792
389,602
441,792
532,910
480,720
251,668
292,669
344,859
383,787
154,735
195,736
286,854
57,802
98,803
401,612
492,730
189,921
533,731
304,679
1,870
395,797
436,798
207,746
155,556
205,673
246,674
298,864
339,865
110,813
58,623
108,740
149,741
493,551
545,741
11,807
52,808
355,617
396,618
401,962
448,808
487,736
258,684
299,685
390,803
109,561
202,752
510,905
546,562
293,870
64,818
12,628
17,972
408,628
413,972
447,556
499,746
540,747
311,695
402,813
350,623
355,967
214,762
162,572
167,916
253,690
65,639
464,910
63,566
156,757
500,567
505,911
276,859
403,634
494,752
306,701
517,921
116,577
121,921
19,644
368,798
456,645
454,572
459,916
271,865
357,639
169,588
174,932
260,706
72,655
70,582
75,926
111,583
507,583
512,927
322,803
14,650
410,650
449,578
225,870
352,645
123,593
128,937
164,594
472,747
26,660
375,814
70,932
414,742
466,932
502,589
278,881
226,691
364,655
317,809
88,757
129,758
181,948
179,875
220,876
32,825
82,942
118,599
123,943
426,752
467,753
238,701
519,943
329,819
370,820
141,768
232,886
180,696
273,887
42,762
83,763
135,953
479,763
518,691
382,830
330,640
473,948
421,758
192,706
233,707
285,897
324,825
95,773
136,774
439,583
530,701
134,701
227,892
342,650
39,841
89,958
37,768
433,768
474,769
245,717
336,835
284,645
377,836
148,784
96,594
239,902
187,712
51,851
486,779
90,779
434,589
439,933
527,780
525,707
337,656
428,774
240,723
331,841
451,943
50,599
143,790
44,784
388,594
393,938
481,785
291,661
103,610
194,728
543,882
6,677
4,604
9,948
45,605
97,795
441,605
446,949
532,723
344,672
435,790
383,600
159,892
195,549
286,667
57,615
62,959
98,616
497,887
189,734
309,836
1,683
395,610
400,954
436,611
207,559
212,903
298,677
251,831
339,678
110,626
108,553
113,897
149,554
545,554
11,620
16,964
52,621
401,775
448,621
453,965
263,841
304,842
390,616
161,564
166,908
202,565
510,718
205,836
293,683
64,631
17,785
413,785
499,559
108,903
504,903
540,560
316,852
402,626
11,970
355,780
407,970
214,575
167,729
219,919
217,846
258,847
29,795
120,913
156,570
161,914
464,723
505,724
276,672
367,790
408,791
494,565
499,909
270,857
311,858
173,924
121,734
214,925
517,734
420,801
24,801
368,611
511,919
115,919
459,729
323,868
271,678
362,796
174,745
224,862
265,863
77,812
127,929
75,739
168,930
512,740
322,616
415,807
506,925
277,873
225,683
128,750
472,560
31,817
375,627
380,971
466,745
414,555
278,694
369,812
88,570
129,571
181,761
179,688
32,638
82,755
426,565
467,566
519,756
329,632
141,581
232,699
42,575
83,576
135,766
479,576
484,920
382,643
473,761
421,571
285,710
324,638
95,586
100,930
136,587
535,858
227,705
347,807
39,654
89,771
37,581
42,925
433,581
438,925
474,582
336,648
377,649
148,597
239,715
192,869
51,664
54,935
90,592
95,936
439,746
486,592
491,936
527,593
530,864
301,812
342,813
428,587
433,931
204,879
245,880
331,654
107,946
143,603
148,947
451,756
542,874
146,874
354,823
440,597
44,597
49,941
393,751
445,941
257,890
481,598
486,942
255,817
296,818
158,884
199,885
543,695
61,951
9,761
97,608
102,952
446,762
498,952
537,880
308,828
349,829
435,603
440,947
211,895
159,705
252,896
250,823
114,962
62,772
458,772
153,890
497,700
361,839
309,649
452,957
56,957
400,767
264,906
212,716
303,834
113,710
206,901
16,777
453,778
544,896
263,654
356,845
166,721
205,649
69,788
17,598
413,598
418,942
160,906
108,716
504,716
316,665
407,783
11,783
355,593
219,732
217,659
258,660
310,850
29,608
34,952
122,799
161,727
23,793
64,794
367,603
372,947
408,604
499,722
270,670
311,671
402,789
173,737
214,738
522,891
76,804
24,614
29,958
420,614
425,958
115,732
464,886
511,732
323,681
276,835
326,952
18,799
362,609
367,953
133,557
138,901
174,558
224,675
265,676
36,624
41,968
77,625
127,742
75,552
168,743
471,552
476,896
512,553
517,897
30,809
374,619
379,963
415,620
